"192.comAgent","74.81.199.25","0"," UNITED STATES "," Louisville, KY","192.comAgent","192.comAgent"
"50.nu/0.01","69.72.255.162","ded1.innovateit.com"," UNITED STATES "," Montville, NJ","50.nu","50.nu/0.01 ( +http://50.nu/bot.html )"
"linkdex.com/v2.0","23.22.125.97","ec2-23-22-125-97.compute-1.amazonaws.com"," (Unknown Country?) "," (Unknown City?)","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","23.22.200.164","ec2-23-22-200-164.compute-1.amazonaws.com"," (Unknown Country?) "," (Unknown City?)","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","23.22.22.20","ec2-23-22-22-20.compute-1.amazonaws.com"," UNITED STATES "," Seattle, WA","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","23.22.33.155","ec2-23-22-33-155.compute-1.amazonaws.com"," UNITED STATES "," Ashburn, VA","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","50.16.107.35","ec2-50-16-107-35.compute-1.amazonaws.com"," (Unknown Country?) "," (Unknown City?)","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","50.16.108.74","ec2-50-16-108-74.compute-1.amazonaws.com"," (Unknown Country?) "," (Unknown City?)","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","50.16.13.151","ec2-50-16-13-151.compute-1.amazonaws.com"," (Unknown Country?) "," (Unknown City?)","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","50.16.136.165","ec2-50-16-136-165.compute-1.amazonaws.com"," (Unknown Country?) "," (Unknown City?)","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","50.16.142.166","ec2-50-16-142-166.compute-1.amazonaws.com"," UNITED STATES "," Ashburn, VA","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","50.16.149.51","ec2-50-16-149-51.compute-1.amazonaws.com"," (Unknown Country?) "," (Unknown City?)","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","50.16.158.171","ec2-50-16-158-171.compute-1.amazonaws.com"," (Unknown Country?) "," (Unknown City?)","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","50.16.3.98","ec2-50-16-3-98.compute-1.amazonaws.com"," UNITED STATES "," Seattle, WA","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","50.16.32.190","ec2-50-16-32-190.compute-1.amazonaws.com"," (Unknown Country?) "," (Unknown City?)","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","50.16.42.67","ec2-50-16-42-67.compute-1.amazonaws.com"," UNITED STATES "," Ashburn, VA","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","50.16.55.252","ec2-50-16-55-252.compute-1.amazonaws.com"," (Unknown Country?) "," (Unknown City?)","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","50.16.57.176","ec2-50-16-57-176.compute-1.amazonaws.com"," (Unknown Country?) "," (Unknown City?)","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","50.16.65.43","ec2-50-16-65-43.compute-1.amazonaws.com"," (Unknown Country?) "," (Unknown City?)","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","50.16.67.239","ec2-50-16-67-239.compute-1.amazonaws.com"," (Unknown Country?) "," (Unknown City?)","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","50.16.68.165","ec2-50-16-68-165.compute-1.amazonaws.com"," (Unknown Country?) "," (Unknown City?)","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","50.16.8.205","ec2-50-16-8-205.compute-1.amazonaws.com"," (Unknown Country?) "," (Unknown City?)","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","50.16.87.157","ec2-50-16-87-157.compute-1.amazonaws.com"," (Unknown Country?) "," (Unknown City?)","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","50.16.92.181","ec2-50-16-92-181.compute-1.amazonaws.com"," (Unknown Country?) "," (Unknown City?)","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","50.16.95.156","ec2-50-16-95-156.compute-1.amazonaws.com"," (Unknown Country?) "," (Unknown City?)","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","50.16.96.37","ec2-50-16-96-37.compute-1.amazonaws.com"," (Unknown Country?) "," (Unknown City?)","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","50.17.0.254","ec2-50-17-0-254.compute-1.amazonaws.com"," (Unknown Country?) "," (Unknown City?)","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","50.17.124.8","ec2-50-17-124-8.compute-1.amazonaws.com"," (Unknown Country?) "," (Unknown City?)","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","50.17.2.107","ec2-50-17-2-107.compute-1.amazonaws.com"," (Unknown Country?) "," (Unknown City?)","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","50.17.52.28","ec2-50-17-52-28.compute-1.amazonaws.com"," (Unknown Country?) "," (Unknown City?)","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","50.17.72.47","ec2-50-17-72-47.compute-1.amazonaws.com"," (Unknown Country?) "," (Unknown City?)","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","50.17.76.73","ec2-50-17-76-73.compute-1.amazonaws.com"," (Unknown Country?) "," (Unknown City?)","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","50.17.78.219","ec2-50-17-78-219.compute-1.amazonaws.com"," (Unknown Country?) "," (Unknown City?)","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","50.17.8.227","ec2-50-17-8-227.compute-1.amazonaws.com"," (Unknown Country?) "," (Unknown City?)","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","50.17.80.204","ec2-50-17-80-204.compute-1.amazonaws.com"," (Unknown Country?) "," (Unknown City?)","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","50.17.89.28","ec2-50-17-89-28.compute-1.amazonaws.com"," (Unknown Country?) "," (Unknown City?)","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","50.17.90.150","ec2-50-17-90-150.compute-1.amazonaws.com"," (Unknown Country?) "," (Unknown City?)","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","50.17.91.231","ec2-50-17-91-231.compute-1.amazonaws.com"," (Unknown Country?) "," (Unknown City?)","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","50.19.144.102","ec2-50-19-144-102.compute-1.amazonaws.com"," (Unknown Country?) "," (Unknown City?)","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","50.19.150.176","ec2-50-19-150-176.compute-1.amazonaws.com"," (Unknown Country?) "," (Unknown City?)","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","50.19.164.93","ec2-50-19-164-93.compute-1.amazonaws.com"," (Unknown Country?) "," (Unknown City?)","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","50.19.185.77","ec2-50-19-185-77.compute-1.amazonaws.com"," (Unknown Country?) "," (Unknown City?)","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","50.19.198.123","ec2-50-19-198-123.compute-1.amazonaws.com"," UNITED STATES "," Ashburn, VA","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","50.19.201.223","ec2-50-19-201-223.compute-1.amazonaws.com"," (Unknown Country?) "," (Unknown City?)","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","50.19.25.107","ec2-50-19-25-107.compute-1.amazonaws.com"," (Unknown Country?) "," (Unknown City?)","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","50.19.54.242","ec2-50-19-54-242.compute-1.amazonaws.com"," (Unknown Country?) "," (Unknown City?)","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","50.19.68.125","ec2-50-19-68-125.compute-1.amazonaws.com"," (Unknown Country?) "," (Unknown City?)","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","67.202.17.156","ec2-67-202-17-156.compute-1.amazonaws.com"," UNITED STATES "," Kansas City, MO","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","67.202.18.139","ec2-67-202-18-139.compute-1.amazonaws.com"," UNITED STATES ","Unknown","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","67.202.35.28","ec2-67-202-35-28.compute-1.amazonaws.com"," UNITED STATES ","Unknown","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","67.202.48.250","ec2-67-202-48-250.compute-1.amazonaws.com"," UNITED STATES "," Jacksonville, AR","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","67.202.53.40","ec2-67-202-53-40.compute-1.amazonaws.com"," UNITED STATES "," Midland, TX","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","67.202.55.0","ec2-67-202-55-0.compute-1.amazonaws.com"," UNITED STATES ","Unknown","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","72.44.54.116","ec2-72-44-54-116.compute-1.amazonaws.com"," UNITED STATES "," Seattle, WA","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","72.44.57.252","ec2-72-44-57-252.compute-1.amazonaws.com"," UNITED STATES "," Seattle, WA","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","75.101.173.206","ec2-75-101-173-206.compute-1.amazonaws.com"," UNITED STATES "," Vallejo, CA","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","75.101.182.230","ec2-75-101-182-230.compute-1.amazonaws.com"," UNITED STATES "," Vallejo, CA","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","75.101.195.96","ec2-75-101-195-96.compute-1.amazonaws.com"," UNITED STATES "," Vallejo, CA","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","75.101.203.247","ec2-75-101-203-247.compute-1.amazonaws.com"," UNITED STATES "," Vallejo, CA","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","75.101.233.196","ec2-75-101-233-196.compute-1.amazonaws.com"," UNITED STATES "," Vallejo, CA","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","75.101.246.148","ec2-75-101-246-148.compute-1.amazonaws.com"," UNITED STATES "," Vallejo, CA","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","84.12.97.224","home.mentalic.co.uk"," UNITED KINGDOM ","Unknown","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","87.194.87.44","87-194-87-44.bethere.co.uk"," UNITED KINGDOM "," Westminster","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","91.84.223.170","0"," UNITED KINGDOM "," Exeter","linkdex.com","linkdex.com/v2.0"
"linkdex.com/v2.0","91.85.49.192","0"," UNITED KINGDOM "," Exeter","linkdex.com","linkdex.com/v2.0"
"LinkWalker/2.0","72.14.164.107","torres.seventwentyfour.com"," CANADA "," OAKVILLE, ON","LinkWalker","LinkWalker/2.0"
"LinkWalker/2.0","72.14.164.143","0"," CANADA "," OAKVILLE, ON","LinkWalker","LinkWalker/2.0"
"LinkWalker/2.0","72.14.164.158","0"," CANADA "," OAKVILLE, ON","LinkWalker","LinkWalker/2.0"
"LinkWalker/2.0","72.14.164.89","0"," CANADA "," OAKVILLE, ON","LinkWalker","LinkWalker/2.0"
"livedoor ScreenShot/0.10","203.104.103.54","5b-e04-c3.data-hotel.net"," JAPAN ","Unknown","livedoor ScreenShot","livedoor ScreenShot/0.10"
"magpie-crawler/1.1","94.228.34.207","0"," UNITED KINGDOM "," Byfleet","magpie-crawler","magpie-crawler/1.1 (U; Linux amd64; en-GB; +http://www.brandwatch.net)"
"magpie-crawler/1.1","94.228.34.210","0"," UNITED KINGDOM "," Byfleet","magpie-crawler","magpie-crawler/1.1 (U; Linux amd64; en-GB; +http://www.brandwatch.net)"
"magpie-crawler/1.1","94.228.34.211","0"," UNITED KINGDOM "," Byfleet","magpie-crawler","magpie-crawler/1.1 (U; Linux amd64; en-GB; +http://www.brandwatch.net)"
"magpie-crawler/1.1","94.228.34.214","0"," UNITED KINGDOM "," Byfleet","magpie-crawler","magpie-crawler/1.1 (U; Linux amd64; en-GB; +http://www.brandwatch.net)"
"magpie-crawler/1.1","94.228.34.217","0"," UNITED KINGDOM "," Byfleet","magpie-crawler","magpie-crawler/1.1 (U; Linux amd64; en-GB; +http://www.brandwatch.net)"
"magpie-crawler/1.1","94.228.34.223","0"," UNITED KINGDOM "," Byfleet","magpie-crawler","magpie-crawler/1.1 (U; Linux amd64; en-GB; +http://www.brandwatch.net)"
"magpie-crawler/1.1","94.228.34.226","0"," UNITED KINGDOM "," Byfleet","magpie-crawler","magpie-crawler/1.1 (U; Linux amd64; en-GB; +http://www.brandwatch.net)"
"magpie-crawler/1.1","94.228.34.229","0"," UNITED KINGDOM "," Byfleet","magpie-crawler","magpie-crawler/1.1 (U; Linux amd64; en-GB; +http://www.brandwatch.net)"
"magpie-crawler/1.1","94.228.34.230","0"," UNITED KINGDOM "," Byfleet","magpie-crawler","magpie-crawler/1.1 (U; Linux amd64; en-GB; +http://www.brandwatch.net)"
"magpie-crawler/1.1","94.228.34.231","0"," UNITED KINGDOM "," Byfleet","magpie-crawler","magpie-crawler/1.1 (U; Linux amd64; en-GB; +http://www.brandwatch.net)"
"magpie-crawler/1.1","94.228.34.233","0"," UNITED KINGDOM "," Byfleet","magpie-crawler","magpie-crawler/1.1 (U; Linux amd64; en-GB; +http://www.brandwatch.net)"
"magpie-crawler/1.1","94.228.34.236","0"," UNITED KINGDOM "," Byfleet","magpie-crawler","magpie-crawler/1.1 (U; Linux amd64; en-GB; +http://www.brandwatch.net)"
"magpie-crawler/1.1","94.228.34.237","0"," UNITED KINGDOM "," Byfleet","magpie-crawler","magpie-crawler/1.1 (U; Linux amd64; en-GB; +http://www.brandwatch.net)"
"magpie-crawler/1.1","94.228.34.238","0"," UNITED KINGDOM "," Byfleet","magpie-crawler","magpie-crawler/1.1 (U; Linux amd64; en-GB; +http://www.brandwatch.net)"
"magpie-crawler/1.1","94.228.34.244","0"," UNITED KINGDOM "," Byfleet","magpie-crawler","magpie-crawler/1.1 (U; Linux amd64; en-GB; +http://www.brandwatch.net)"
"magpie-crawler/1.1","94.228.34.248","0"," UNITED KINGDOM "," Byfleet","magpie-crawler","magpie-crawler/1.1 (U; Linux amd64; en-GB; +http://www.brandwatch.net)"
"Mail.Ru/1.0","217.69.133.34","0"," GERMANY ","Unknown","Mail.Ru","Mail.Ru/1.0"
"Mail.Ru/1.0","217.69.134.167","spider12.mail.ru"," GERMANY ","Unknown","Mail.Ru","Mail.Ru/1.0"
"Mail.Ru/1.0","217.69.134.168","spider13.mail.ru"," GERMANY ","Unknown","Mail.Ru","Mail.Ru/1.0"
"Mail.Ru/1.0","217.69.134.172","spider17.mail.ru"," GERMANY ","Unknown","Mail.Ru","Mail.Ru/1.0"
"Mail.Ru/1.0","217.69.134.173","spider18.mail.ru"," GERMANY ","Unknown","Mail.Ru","Mail.Ru/1.0"
"Mail.Ru/1.0","217.69.134.178","spider23.mail.ru"," GERMANY ","Unknown","Mail.Ru","Mail.Ru/1.0"
"Mail.Ru/1.0","217.69.134.179","0"," GERMANY ","Unknown","Mail.Ru","Mail.Ru/1.0"
"Mail.Ru/1.0","217.69.134.53","spider5.mail.ru"," GERMANY ","Unknown","Mail.Ru","Mail.Ru/1.0"
"Mail.Ru/1.0","217.69.134.54","spider6.mail.ru"," GERMANY ","Unknown","Mail.Ru","Mail.Ru/1.0"
"Mail.Ru/1.0","217.69.134.55","spider7.mail.ru"," GERMANY ","Unknown","Mail.Ru","Mail.Ru/1.0"
"Mail.Ru/1.0","217.69.136.30","spider2.mail.ru"," GERMANY ","Unknown","Mail.Ru","Mail.Ru/1.0"
"Mail.Ru/1.0","94.100.181.102","aurora4.mail.ru"," RUSSIAN FEDERATION "," Moscow","Mail.Ru","Mail.Ru/1.0"
"Mail.Ru/1.0","94.100.181.107","spider2.mail.ru"," RUSSIAN FEDERATION "," Moscow","Mail.Ru","Mail.Ru/1.0"
"Mail.Ru/1.0","94.100.181.240","spider5.mail.ru"," RUSSIAN FEDERATION "," Moscow","Mail.Ru","Mail.Ru/1.0"
"Mail.Ru/1.0","94.100.181.242","spider7.mail.ru"," RUSSIAN FEDERATION "," Moscow","Mail.Ru","Mail.Ru/1.0"
"Mail.Ru/1.0","94.100.181.80","aurora3.mail.ru"," RUSSIAN FEDERATION "," Moscow","Mail.Ru","Mail.Ru/1.0"
"Mail.Ru/1.0","94.100.181.85","aurora8.mail.ru"," RUSSIAN FEDERATION "," Moscow","Mail.Ru","Mail.Ru/1.0"
"Mail.Ru/1.0","94.100.181.86","aurora9.mail.ru"," RUSSIAN FEDERATION "," Moscow","Mail.Ru","Mail.Ru/1.0"
"Mail.Ru/1.0","94.100.181.90","spider24.mail.ru"," RUSSIAN FEDERATION "," Moscow","Mail.Ru","Mail.Ru/1.0"
"Mail.Ru/2.0","217.69.133.28","nipple1.mail.ru"," GERMANY ","Unknown","Mail.Ru","Mail.RU/2.0"
"Mail.Ru/2.0","217.69.133.29","nipple2.mail.ru"," GERMANY ","Unknown","Mail.Ru","Mail.RU/2.0"
"Mail.Ru/2.0","217.69.133.31","nipple4.mail.ru"," GERMANY ","Unknown","Mail.Ru","Mail.RU/2.0"
"Mail.Ru/2.0","217.69.134.56","spider8.mail.ru"," GERMANY ","Unknown","Mail.Ru","Mail.RU/2.0"
"Mail.Ru/2.0","217.69.134.91","dombai.mail.ru"," GERMANY ","Unknown","Mail.Ru","Mail.RU/2.0"
"MetaGeneratorCrawler/1.1","178.77.75.166","www.jabubo.com"," (Unknown Country?) "," (Unknown City?)","MetaGeneratorCrawler","MetaGeneratorCrawler/1.1 (www.metagenerator.info)"
"MetaJobBot","188.40.64.145","xan.metajob.at"," GERMANY "," Gunzenhausen","MetaJobBot","Mozilla/5.0 (compatible; MetaJobBot; http://www.metajob.at/crawler)"
"MetamojiCrawler/1.0","210.172.5.180","210-172-5-180.cust.bit-drive.ne.jp"," JAPAN ","Unknown","MetamojiCrawler","Mozilla/5.0 (compatible; MetamojiCrawler/1.0; +http://www.metamoji.com/jp/crawler.html"
"Metaspinner/0.01","213.203.245.153","0"," GERMANY "," Jesteburg","Metaspinner/0.01","Metaspinner/0.01 (Metaspinner; http://www.meta-spinner.de/; support@meta-spinner.de/)"
"MetaURI","64.13.225.31","metauri.com"," UNITED STATES "," Culver City, CA","MetaURI","MetaURI API +metauri.com"
"MIA Bot","91.213.91.41","0"," GERMANY ","Unknown","MIA Bot","MIA DEV/search:robot/0.0.1 (This is the MIA Bot - crawling for mia research project. If you feel unhappy and do not want to be visited by our crawler send an email to spider@neofonie.de; http://spider.neofonie.de; spider@neofonie.de)"
"MJ12bot/v1.2.5","129.241.173.3","lav.medisin.ntnu.no"," NORWAY "," Trondheim","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.5; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.5","193.69.142.242","cf28e45c1.dhcp.bluecom.no"," NORWAY ","Unknown","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.5; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.5","195.241.136.189","195-241-136-189.ip.telfort.nl"," NETHERLANDS ","Unknown","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.5; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.5","195.46.35.46","pi46-35-46.cn.ru"," EUROPEAN UNION ","Unknown","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.5; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.5","205.209.158.201","0"," UNITED STATES "," San Jose, CA","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.5; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.5","205.209.170.10","0"," UNITED STATES "," San Jose, CA","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.5; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.5","205.209.170.19","0"," UNITED STATES "," San Jose, CA","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.5; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.5","213.93.147.235","e147235.upc-e.chello.nl"," NETHERLANDS "," Barendrecht","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.5; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.5","216.105.210.56","dslpool-net210-56.wctc.net"," UNITED STATES "," Wisconsin Rapids, WI","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.5; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.5","217.14.6.210","217-14-6-210-dhcp-osl.bbse.no"," NORWAY ","Unknown","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.5; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.5","66.112.55.170","www.quadaenterprises.com"," UNITED STATES "," GIG HARBOR, WA","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.5; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.5","68.104.50.45","ip68-104-50-45.lv.lv.cox.net"," UNITED STATES "," Las Vegas, NV","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.5; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.5","68.112.173.126","68-112-173-126.dhcp.dlth.mn.charter.com"," UNITED STATES ","Unknown","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.5; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.5","71.10.68.167","71-10-68-167.dhcp.dlth.mn.charter.com"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.5; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.5","71.10.72.25","71-10-72-25.dhcp.dlth.mn.charter.com"," UNITED STATES "," Duluth, MN","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.5; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.5","71.181.32.73","0"," UNITED STATES "," Nashua, NH","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.5; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.5","77.131.135.189","bad87bd.bad.pppool.de"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.5; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.5","77.137.44.14","baj2c0e.baj.pppool.de"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.5; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.5","77.137.61.74","baj3d4a.baj.pppool.de"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.5; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.5","77.176.77.223","gtng-4db04ddf.pool.mediaways.net"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.5; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.5","80.239.22.7","0"," NORWAY ","Unknown","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.5; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.5","80.251.122.132","0"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.5; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.5","82.128.187.59","dyn3-82-128-187-59.psoas.suomi.net"," FINLAND ","Unknown","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.5; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.5","82.193.97.66","0"," UKRAINE "," Kiev","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.5; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.5","83.171.173.105","0"," GERMANY ","Unknown","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.5; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.5","85.178.76.3","e178076003.adsl.alicedsl.de"," GERMANY "," Berlin","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.5; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.5","85.23.34.55","85-23-34-55-rajakyla-tr1.suomi.net"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.5; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.5","88.112.55.124","a88-112-55-124.elisa-laajakaista.fi"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.5; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.5","88.74.80.133","dslb-088-074-080-133.pools.arcor-ip.net"," GERMANY "," Eschborn","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.5; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.5","91.121.96.210","ks28685.kimsufi.com"," FRANCE "," Paris","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.5; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.5","91.205.174.49","mxxxx.giga-dns.com"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.5; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.5","92.75.2.17","dslb-092-075-002-017.pools.arcor-ip.net"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.5; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.5","94.23.23.121","ks367090.kimsufi.com"," FRANCE "," Paris","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.5; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.5","96.2.86.6","host-6-86-2-96.midco.net"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.5; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.4","138.47.102.74","0"," UNITED STATES ","Unknown","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.4; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.4","138.47.102.92","nh2034.engr.latech.edu"," UNITED STATES ","Unknown","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.4; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.4","193.69.163.95","c5fa345c1.dhcp.bluecom.no"," NORWAY ","Unknown","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.4; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.4","205.209.170.10","0"," UNITED STATES "," San Jose, CA","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.4; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.4","205.209.170.2","0"," UNITED STATES "," San Jose, CA","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.4; http://www.majestic12.co.uk/bot.php?+)"
