ASN,ORGANIZATION
31365,sgs telekom autonomous system
31366,stebluk vladimir vladimirovich
31367,neo telecoms group
31368,astelnet autonomous system
31369,national social security institute
31370,ooo montaj telecom service
31371,wissenschaftsladen dortmund e.v.
31372,bew photo agency
31373,telecomprofit ltd.
31374,bw telecommunication services
31375,reloufr network autnum
31376,smart telecom limited
31377,akamai technologies bos asn
31378,media internet technologies ltd
31379,fpf autonomous system moscow russia
31380,cyber hosting kft
31381,wyzsza szkola informatyki i zarzadzania
31382,kapsch ag austria
31383,computel standby bv
31384,guliciuc victor-ioan
31385,ecash-bg
31386,atca a.i.e.
31387,evpatoria.net
31388,nvp-connect ltd.
31389,oy iw-net ltd
31390,vodastream ltd
31391,internet society of israel
31392,phoenix venture holdings ltd
31393,inbodan as
31394,nemox.net
31395,mk-net telekommunicationsgesellschaft mbh
31396,fqdn.org
31397,optimal stream aps
31398,nec europe ltd
31399,daimler autonomous system
31400,accelerated it services gmbh
31401,credito agricola servicos - centro de servicos partilhados ace
31402,bluesquare as
31403,in.va. s autonomous system
31404,lycatel distribution uk limited
31405,as for t-mobile deutschland gprsumts access and content provider
31406,bucharest romania
31407,cara angy cris comimpex srl
31408,orange palestine group co. for technological investment joint stock private company
31409,sel-telecom internet and telephony provider
31410,network communications ltd.
31411,irish continental group plc data centre
31412,stowarzyszenie milosnikow telewizji satelitarnej astral
31413,unicer bebidas sa
31414,sevencs gmbh
31415,svs communication as
31416,applied technologies co
31417,mivtach-simon-insurance
31418,sogecable autonomous system
31419,satcom s.p.a.
31420,terasyst ltd
31421,yug sviaz service ltd
31422,as for aon uk
31423,promax catv operator
31424,nexellent ag
31425,ojsc vimpelcom
31426,vision internet network
31427,tov vtp khartron elektrosvyaz
31428,altadis distribution france s.a.s.
31429,clanotopia gmbh
31430,isp firma tel moscow russia
31431,inter cars sa
31432,keff autonomous system
31433,atol s.c.
31434,quadwinkowski sp.z o.o.
31435,medicom.bg sofia bulgaria
31436,premium services telecom ltd.
31437,ltd persha ukrainska informatsiyna gruppa
31438,citynet marburg stadtwerke marburg gmbh
31439,ooe tourismus technologie gmbh
31440,dsk bank ead
31441,reykjavik fiber network autonomous system
31442,terions communication ltd
31443,theodosios rouselis afoi o.e.
31444,seaexpress ltd.
31445,naukanet ua aggregation network autonomous system
31446,bwin interactive entertainment ag
31447,soft-rating consult ltd.
31448,nasha ukraina autonomous system
31449,belcenter sprl
31450,cortal consors sa zweigniederlassung deutschland
31451,airnet s.r.l.
31452,mtc-vodafone bahrain
31453,lothlorien consulting ltd
31454,flanco retail sa
31455,sc intralink srl
31456,free
31457,eos data systems gmbh
31458,smart telecom autonomous system
31459,bbc
31460,unikal ltd
31461,moravia it a.s.
31462,akb absolut bank
31463,4d data centres ltd
31464,turkiye halk bankasi a.s.
31465,alma-media autonomous system for regions
31466,jsc lantan-cs
31467,arca sgr s.p.a.
31468,closed joint stock company with foreign investment avtozaz
31469,golsi ltd
31470,ojsc chelyabinsk electric-metallurgical kombinat
31471,fintek a.s.
31472,voicehost ltd
31473,infonova gmbh
31474,mtv networks europe autonomous system
31475,metrocom dnipropetrovsk ukraine
31476,morva
31477,duocast b.v.
31478,promiranet multihomed network
31479,iporium networks as
31480,cjsc global telesystems
31481,toyota informations systeme gmbh
31482,paralleled world ltd.
31483,delta-telecom ltd.
31484,ooo direct telecom
31485,alttel moscow russia
31486,casa djinn s.r.l.
31487,vartec telecom uk ltd
31488,aiwagulf
31489,prominvestbank
31490,pouliadis associates corporation is a leading information
31491,optitelecom moscow russia
31492,uzbek scientific education network
31493,2020media.net.uk as31493
31494,autonomous system of infoseti jsc
31495,telerete nordest s.r.l.
31496,ojsc rostelecom
31497,cmvm autonomous system
31498,kaercher gmbh
31499,ekaterinburg-2000 llc
31500,jsc globalnet
31501,spb-teleport autonomous system
31502,telekomunikacja miejska sochaczew
31503,isp datasvit kharkov ukraine
31504,netsoft
31505,przedsiebiorstwo produkcyjno-uslugowo-handlowe duna dunaj piotr
31506,yuzhno-sakhalinsk internet exchange
31507,servanet isp multihomed internet service
31508,global europe ip network
31509,w2 networking ltd
31510,innsbrucker kommunalbetriebe ag
31511,nmbssncb belgian railways
31512,jsc logica
31513,tvtel - grande porto comunicacoes sa
31514,llc multiscan
31515,inmarsat
31516,piedmont regional administration
31517,skodaauto deutschland gmbh
31518,norddeutscher rundfunk
31519,voicecom sia as
31520,artaviana
31521,dom digital online media gmbh
31522,balkan news corporation ead
31523,laterooms as
31524,rtl klub television autonomus system
31525,sia rmdk
31526,tekofaks
31527,telepol security
31528,bank ochrony srodowiska sa
31529,denic eg
31530,autonomes system
31531,tov point
31532,hestview limited
31533,nv nuon energy trade wholesale
31534,ing bank n.v. - sofia branch
31535,idesta solutions limited network
31536,jsc selyanskyi commercial bank dnister
31537,erdee media bv
31538,sc geo net consulting srl
31539,ip-master llc
31540,aquanet s.a.
31541,digiturk a.s.
31542,trade industrial company omega-avtopostavka ltd
31543,mynet internet solutions
31544,rtc real time-center ag
31545,adriatic slovenica zavarovalna druzba d.d.
31546,norma telecom s.r.l.
31547,dual home with as3300 infonet and as8220
31548,orbinet eood
31549,aria rasana tadbir
31550,dyckerhoff ag
31551,sc f design srl
31552,pronet com srl
31553,talessa sprl
31554,sc almsoft computers srl
31555,groupe mit s.a.r.l
31556,arcada-x limited company
31557,igt communications as
31558,zhelgortelekom zheleznogorsk
31559,zdenek soucek
31560,insource llc
31561,datatel ltd.
31562,openmarket limited
31563,national meteorological service
31564,hexaglobe sas
31565,symantec limited
31566,skynetwork ltd.
31567,aksoran lcc
31568,alvnet network
31569,iomart hosting redbus
31570,bentec s.p.a.
31571,altnet
31572,photonium netsolutions gmbh
31573,et logistik sp. z.o.o
31574,bankgirocentralen bgc ab
31575,these as numbers are further assigned by end-users
31576,association gixe
31577,prored comunicaciones autonomous system
31578,magic-software-israel-ltd
31579,sb industrial minerals s.a.
31580,internet exchange moldova
31581,national infocommunications service company limited by shares
31582,isp hostline
31583,teleinform-krym ltd
31584,casco products
31585,jsc columbia-telecom
31586,xl internet services b.v.
31587,sc postelecom sa
31588,jsc svyaztelekom magnitogorsk russia
31589,zaporizhstal integrated iron steel works jsc
31590,rackhosting.com aps
31591,edatis sas
31592,kernen consulting
31593,black sea tv company
31594,fortess llc network
31595,awellconnected.com
31596,ogilvy mather deutschland gmbh
31597,it complete bv
31598,telecomax
31599,rimco
31600,credit ceramics autonomous system
31601,wirtschaftsblatt verlag ag
31602,elisa eesti as
31603,telespectrum managed voice services
31604,intertele s.a.
31605,canal s srl
31606,teledatanet srl
31607,mobimedia ag
31608,gawex media sp. z o. o.
31609,sc teleson srl
31610,sc cubic srl
31611,abilene net solutions s.r.l.
31612,agfa gevaert as
31613,jsc comline-neva
31614,european central bank
31615,t-mobile netherlands
31616,jsc ural-austro invest
31617,salvix s.r.l.
31618,united technologies corporation
31619,city stars - egypt
31620,jsc expocentr
31621,grupa allegro sp. z o.o.
31622,berlin research area information network
31623,wlnet wiktor roszkowski
31624,verza facility management bv
31625,exalia ltd
31626,ooo zvi telecom
31627,servicios para medios de pago sa
31628,autonomous system for robbocomputer
31629,loreal autonomous system
31630,genelec ltd.
31631,eko elda
31632,oag worldwide limited
31633,pp lan-telecom
31634,hemab isp multihomed internet service
31635,as for slib
31636,henkel austria ges.m.b.h.
31637,wpp group technology services
31638,lepida s.p.a.
31639,sc telemach srl
31640,city lifeline as
31641,bytel ltd
31642,regional internet exchange
31643,gorodskaya elektronnaya svyaz ltd
31644,citynet norrtelje sweden
31645,eurobank tekfen a.s
31646,wyzsza szkola humanistyczno-ekonomiczna w lodzi
31647,tasarruf mevduati sigorta fonu
31648,crucial systems ltd
31649,russian backbone network
31650,generalitat valenciana
31651,interxion belgium
31652,web hosts ltd network
31653,filnet serveis i comunicacions sl
31654,vodafone alternatif telekom hizmetleri a.s.
31655,gamma telecom as
31656,emnet ltd autonomous systems
31657,stealthnet ltd
31658,euron autonomous system
31659,below zero scotland
31660,pixtel autonomous system
31661,comx networks as
31662,aurax connecta ag
31663,zonepro network - eg
31664,pe unetcom
31665,invesco uk ltd.
31666,dc-hosting ltd torquay england
31667,soundmouse ltd
31668,edv-dienstleistungen rappaport gmbh co kg
31669,riffle media bvba
31670,autopremium sp. z o.o.
31671,akt informationssysteme ag
31672,control circle ltd
31673,uniserver internet b.v.
31674,t.c. maliye bakanligi gelirler genel mudurlugu
31675,as for age concern england
31676,netstorage consultancy services
31677,teknikmejeriet ab
31678,netmaster communications s.r.l
31679,slovanet a.s.
31680,sitebytes.nl autonomous system
31681,ictelecom as
31682,diosoft ltd.
31683,zarzad morskiego portu gdynia s.a.
31684,province of turin administration
31685,tov teleradiocompany tim
31686,netison di festa stefano e c. s.n.c.
31687,perutnina ptuj d.d.
31688,splio as number
31689,eastern mediterranean university
31690,ooo geotelecommunications
31691,netcorp company
31692,ooo saturn-r
31693,wan again autonomous system
31694,general secretary of civil protection
31695,limited company intermedia
31696,sc mts leasing srl
31697,e-qual
31698,as number for webhost.ie ltd
31699,bank al jazira aut.name
31700,cityindex as number
31701,consulintel autonomous system
31702,greco international holding ag
31703,mobil-group ltd
31704,private american robert college
31705,eumetsat ops darmstadt
31706,i-netcom s.a.s.
31707,state educational institution of higher professional education mati russian state un
31708,coreix limited
31709,compare it service as denmark
31710,grupul industrial roman gir s.a.
31711,hypo leasing d.o.o.
31712,gigastream plc
31713,gateway communication
31714,jump management srl
31715,netrinouk ltd london england
31716,vgn od kosovska mitrovica
31717,quarta rete s.p.a.
31718,stadtwerke klagenfurt
31719,opoczno i sp. z o.o.
31720,jsc enginet
31721,azercell telecom as
31722,tegut... gutberlet stiftung co
31723,wittenberg-net gmbh
31724,joint stock company svyazist
31725,isp shtorm ltd
31726,telefiber as
31727,node4 ltd uk
31728,adale sistemi srl
31729,itcs sp. z o.o.
31730,umos telecom
31731,adix b.v.
31732,parsun network solutions ir
31733,link telecom pjsc
31734,stage expert srl
31735,uniserv gmbh
31736,senselan gmbh duedingen switzerland
31737,derbynet
31738,novosibirsk regional center of distance education
31739,atlas internet sl
31740,oao ordena lenina scientific research and constructural institute of energotechnic o
31741,totsa total oil trading sa
31742,sotaconnect network
31743,interpublic gis ltd
31744,multiband
31745,spire technologies
31746,franklin and marshall college
31747,blackrock financial management inc.
31748,alterian inc.
31749,fort knox national company
31750,methodist hospital of memphis
31751,the market builder inc
31752,unitz online
31753,segovia inc.
31754,access group inc.
31755,viskase companies inc.
31756,city of colorado springs
31757,valleycrest companies
31758,proactive communications
31759,ndwave llc
31760,e-novations comnet inc.
31761,talisen technologies inc.
31762,champion technologies inc.
31763,berks county intermediate unit
31764,oakland unified school district
31765,fundserv inc.
31766,university of puget sound
31767,smith seckman reid inc
31768,rapid response monitorin
31769,rainbow broadband inc.
31770,children s memorial medical center
31771,cox communications inc.
31772,omegabyte computer corporation
31773,core bts inc.
